PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
6697	CellMap 16_IRM3 - 37202	CellMap: 37202	Rattus norvegicus (Rat)	10116		
6698	CellMap 90_ASM3 - 37787	CellMap: 37787	Rattus norvegicus (Rat)	10116		
6699	CellMap 1_tsm1allspots - 41508	CellMap: 41508	Rattus norvegicus (Rat)	10116		
6700	CellMap 47_DGolgi1 - 52928	CellMap: 52928	Rattus norvegicus (Rat)	10116		
6701	CellMap 27_TGolgi1 - 35447	CellMap: 35447	Rattus norvegicus (Rat)	10116		
6702	CellMap 13_COPIGTPgSves2 - 36032	CellMap: 36032	Rattus norvegicus (Rat)	10116		
6703	CellMap 75_ARM2 - 36618	CellMap: 36618	Rattus norvegicus (Rat)	10116		
6704	CellMap 17_IRM3 - 37203	CellMap: 37203	Rattus norvegicus (Rat)	10116		
6705	CellMap 91_ASM3 - 37788	CellMap: 37788	Rattus norvegicus (Rat)	10116		
6706	CellMap 1_tsm1allspots - 41509	CellMap: 41509	Rattus norvegicus (Rat)	10116		
6707	CellMap 48_DGolgi1 - 52929	CellMap: 52929	Rattus norvegicus (Rat)	10116		
6708	CellMap 28_TGolgi1 - 35448	CellMap: 35448	Rattus norvegicus (Rat)	10116		
6709	CellMap 14_COPIGTPgSves2 - 36033	CellMap: 36033	Rattus norvegicus (Rat)	10116		
6710	CellMap 76_ARM2 - 36619	CellMap: 36619	Rattus norvegicus (Rat)	10116		
6711	CellMap 18_IRM3 - 37204	CellMap: 37204	Rattus norvegicus (Rat)	10116		
6712	CellMap 92_ASM3 - 37789	CellMap: 37789	Rattus norvegicus (Rat)	10116		
6713	CellMap 1_tsm1allspots - 41510	CellMap: 41510	Rattus norvegicus (Rat)	10116		
6714	CellMap 49_DGolgi1 - 52930	CellMap: 52930	Rattus norvegicus (Rat)	10116		
6715	CellMap 29_TGolgi1 - 35449	CellMap: 35449	Rattus norvegicus (Rat)	10116		
6716	CellMap 15_COPIGTPgSves2 - 36034	CellMap: 36034	Rattus norvegicus (Rat)	10116		
6717	CellMap 77_ARM2 - 36620	CellMap: 36620	Rattus norvegicus (Rat)	10116		
6718	CellMap 19_IRM3 - 37205	CellMap: 37205	Rattus norvegicus (Rat)	10116		
6719	CellMap 93_ASM3 - 37790	CellMap: 37790	Rattus norvegicus (Rat)	10116		
6720	CellMap 1_tsm1allspots - 41511	CellMap: 41511	Rattus norvegicus (Rat)	10116		
6721	CellMap 50_DGolgi1 - 52931	CellMap: 52931	Rattus norvegicus (Rat)	10116		
6722	CellMap 30_TGolgi1 - 35450	CellMap: 35450	Rattus norvegicus (Rat)	10116		
6723	CellMap 16_COPIGTPgSves2 - 36035	CellMap: 36035	Rattus norvegicus (Rat)	10116		
6724	CellMap 78_ARM2 - 36621	CellMap: 36621	Rattus norvegicus (Rat)	10116		
6725	CellMap 20_IRM3 - 37206	CellMap: 37206	Rattus norvegicus (Rat)	10116		
6726	CellMap 1_DSM1 - 37803	CellMap: 37803	Rattus norvegicus (Rat)	10116		
6727	CellMap 1_tsm1allspots - 41512	CellMap: 41512	Rattus norvegicus (Rat)	10116		
6728	CellMap 51_DGolgi1 - 52932	CellMap: 52932	Rattus norvegicus (Rat)	10116		
6729	CellMap 31_TGolgi1 - 35451	CellMap: 35451	Rattus norvegicus (Rat)	10116		
6730	CellMap 17_COPIGTPgSves2 - 36036	CellMap: 36036	Rattus norvegicus (Rat)	10116		
6731	CellMap 79_ARM2 - 36622	CellMap: 36622	Rattus norvegicus (Rat)	10116		
6732	CellMap 21_IRM3 - 37207	CellMap: 37207	Rattus norvegicus (Rat)	10116		
6733	CellMap 3_DSM1 - 37804	CellMap: 37804	Rattus norvegicus (Rat)	10116		
6734	CellMap 1_tsm1allspots - 41513	CellMap: 41513	Rattus norvegicus (Rat)	10116		
6735	CellMap 52_DGolgi1 - 52933	CellMap: 52933	Rattus norvegicus (Rat)	10116		
6736	CellMap 32_TGolgi1 - 35452	CellMap: 35452	Rattus norvegicus (Rat)	10116		
6737	CellMap 18_COPIGTPgSves2 - 36037	CellMap: 36037	Rattus norvegicus (Rat)	10116		
6738	CellMap 80_ARM2 - 36623	CellMap: 36623	Rattus norvegicus (Rat)	10116		
6739	CellMap 22_IRM3 - 37208	CellMap: 37208	Rattus norvegicus (Rat)	10116		
6740	CellMap 4_DSM1 - 37805	CellMap: 37805	Rattus norvegicus (Rat)	10116		
6741	CellMap 1_tsm1allspots - 41514	CellMap: 41514	Rattus norvegicus (Rat)	10116		
6742	CellMap 53_DGolgi1 - 52934	CellMap: 52934	Rattus norvegicus (Rat)	10116		
6743	CellMap 33_TGolgi1 - 35453	CellMap: 35453	Rattus norvegicus (Rat)	10116		
6744	CellMap 19_COPIGTPgSves2 - 36038	CellMap: 36038	Rattus norvegicus (Rat)	10116		
6745	CellMap 81_ARM2 - 36624	CellMap: 36624	Rattus norvegicus (Rat)	10116		
6746	CellMap 23_IRM3 - 37209	CellMap: 37209	Rattus norvegicus (Rat)	10116		
6747	CellMap 5_DSM1 - 37806	CellMap: 37806	Rattus norvegicus (Rat)	10116		
6748	CellMap 1_tsm1allspots - 41515	CellMap: 41515	Rattus norvegicus (Rat)	10116		
6749	CellMap 54_DGolgi1 - 52935	CellMap: 52935	Rattus norvegicus (Rat)	10116		
6750	CellMap 34_TGolgi1 - 35454	CellMap: 35454	Rattus norvegicus (Rat)	10116		
6751	CellMap 20_COPIGTPgSves2 - 36039	CellMap: 36039	Rattus norvegicus (Rat)	10116		
6752	CellMap 82_ARM2 - 36625	CellMap: 36625	Rattus norvegicus (Rat)	10116		
6753	CellMap 24_IRM3 - 37210	CellMap: 37210	Rattus norvegicus (Rat)	10116		
6754	CellMap 6_DSM1 - 37807	CellMap: 37807	Rattus norvegicus (Rat)	10116		
6755	CellMap 1_tsm1allspots - 41516	CellMap: 41516	Rattus norvegicus (Rat)	10116		
6756	CellMap 55_DGolgi1 - 52936	CellMap: 52936	Rattus norvegicus (Rat)	10116		
6757	CellMap 35_TGolgi1 - 35455	CellMap: 35455	Rattus norvegicus (Rat)	10116		
6758	CellMap 21_COPIGTPgSves2 - 36040	CellMap: 36040	Rattus norvegicus (Rat)	10116		
6759	CellMap 83_ARM2 - 36626	CellMap: 36626	Rattus norvegicus (Rat)	10116		
6760	CellMap 25_IRM3 - 37211	CellMap: 37211	Rattus norvegicus (Rat)	10116		
6761	CellMap 7_DSM1 - 37808	CellMap: 37808	Rattus norvegicus (Rat)	10116		
6762	CellMap 1_tsm1allspots - 41517	CellMap: 41517	Rattus norvegicus (Rat)	10116		
6763	CellMap 56_DGolgi1 - 52937	CellMap: 52937	Rattus norvegicus (Rat)	10116		
6764	CellMap 36_TGolgi1 - 35456	CellMap: 35456	Rattus norvegicus (Rat)	10116		
6765	CellMap 22_COPIGTPgSves2 - 36041	CellMap: 36041	Rattus norvegicus (Rat)	10116		
6766	CellMap 84_ARM2 - 36627	CellMap: 36627	Rattus norvegicus (Rat)	10116		
6767	CellMap 26_IRM3 - 37212	CellMap: 37212	Rattus norvegicus (Rat)	10116		
6768	CellMap 8_DSM1 - 37809	CellMap: 37809	Rattus norvegicus (Rat)	10116		
6769	CellMap 1_tsm1allspots - 41518	CellMap: 41518	Rattus norvegicus (Rat)	10116		
6770	CellMap 57_DGolgi1 - 52938	CellMap: 52938	Rattus norvegicus (Rat)	10116		
6771	CellMap 37_TGolgi1 - 35457	CellMap: 35457	Rattus norvegicus (Rat)	10116		
6772	CellMap 23_COPIGTPgSves2 - 36042	CellMap: 36042	Rattus norvegicus (Rat)	10116		
6773	CellMap 85_ARM2 - 36628	CellMap: 36628	Rattus norvegicus (Rat)	10116		
6774	CellMap 27_IRM3 - 37213	CellMap: 37213	Rattus norvegicus (Rat)	10116		
6775	CellMap 9_DSM1 - 37810	CellMap: 37810	Rattus norvegicus (Rat)	10116		
6776	CellMap 1_tsm1allspots - 41519	CellMap: 41519	Rattus norvegicus (Rat)	10116		
6777	CellMap 58_DGolgi1 - 52939	CellMap: 52939	Rattus norvegicus (Rat)	10116		
6778	CellMap 38_TGolgi1 - 35458	CellMap: 35458	Rattus norvegicus (Rat)	10116		
6779	CellMap 24_COPIGTPgSves2 - 36043	CellMap: 36043	Rattus norvegicus (Rat)	10116		
6780	CellMap 86_ARM2 - 36629	CellMap: 36629	Rattus norvegicus (Rat)	10116		
6781	CellMap 28_IRM3 - 37214	CellMap: 37214	Rattus norvegicus (Rat)	10116		
6782	CellMap 10_DSM1 - 37811	CellMap: 37811	Rattus norvegicus (Rat)	10116		
6783	CellMap 1_tsm1allspots - 41520	CellMap: 41520	Rattus norvegicus (Rat)	10116		
6784	CellMap 59_DGolgi1 - 52940	CellMap: 52940	Rattus norvegicus (Rat)	10116		
6785	CellMap 39_TGolgi1 - 35459	CellMap: 35459	Rattus norvegicus (Rat)	10116		
6786	CellMap 25_COPIGTPgSves2 - 36044	CellMap: 36044	Rattus norvegicus (Rat)	10116		
6787	CellMap 87_ARM2 - 36630	CellMap: 36630	Rattus norvegicus (Rat)	10116		
6788	CellMap 29_IRM3 - 37215	CellMap: 37215	Rattus norvegicus (Rat)	10116		
6789	CellMap 11_DSM1 - 37812	CellMap: 37812	Rattus norvegicus (Rat)	10116		
6790	CellMap 1_tsm1allspots - 41521	CellMap: 41521	Rattus norvegicus (Rat)	10116		
6791	CellMap 60_DGolgi1 - 52941	CellMap: 52941	Rattus norvegicus (Rat)	10116		
6792	CellMap 40_TGolgi1 - 35460	CellMap: 35460	Rattus norvegicus (Rat)	10116		
6793	CellMap 26_COPIGTPgSves2 - 36045	CellMap: 36045	Rattus norvegicus (Rat)	10116		
6794	CellMap 88_ARM2 - 36631	CellMap: 36631	Rattus norvegicus (Rat)	10116		
6795	CellMap 30_IRM3 - 37216	CellMap: 37216	Rattus norvegicus (Rat)	10116		
6796	CellMap 12_DSM1 - 37813	CellMap: 37813	Rattus norvegicus (Rat)	10116		
6797	CellMap 1_tsm1allspots - 41522	CellMap: 41522	Rattus norvegicus (Rat)	10116		
6798	CellMap 61_DGolgi1 - 52942	CellMap: 52942	Rattus norvegicus (Rat)	10116		
6799	CellMap 41_TGolgi1 - 35461	CellMap: 35461	Rattus norvegicus (Rat)	10116		
6800	CellMap 27_COPIGTPgSves2 - 36046	CellMap: 36046	Rattus norvegicus (Rat)	10116		
6801	CellMap 89_ARM2 - 36632	CellMap: 36632	Rattus norvegicus (Rat)	10116		
6802	CellMap 31_IRM3 - 37217	CellMap: 37217	Rattus norvegicus (Rat)	10116		
6803	CellMap 13_DSM1 - 37814	CellMap: 37814	Rattus norvegicus (Rat)	10116		
6804	CellMap 1_tsm1allspots - 41523	CellMap: 41523	Rattus norvegicus (Rat)	10116		
6805	CellMap 62_DGolgi1 - 52943	CellMap: 52943	Rattus norvegicus (Rat)	10116		
6806	CellMap 42_TGolgi1 - 35462	CellMap: 35462	Rattus norvegicus (Rat)	10116		
6807	CellMap 28_COPIGTPgSves2 - 36047	CellMap: 36047	Rattus norvegicus (Rat)	10116		
6808	CellMap 90_ARM2 - 36633	CellMap: 36633	Rattus norvegicus (Rat)	10116		
6809	CellMap 32_IRM3 - 37218	CellMap: 37218	Rattus norvegicus (Rat)	10116		
6810	CellMap 14_DSM1 - 37815	CellMap: 37815	Rattus norvegicus (Rat)	10116		
6811	CellMap 1_tsm1allspots - 41524	CellMap: 41524	Rattus norvegicus (Rat)	10116		
6812	CellMap 63_DGolgi1 - 52944	CellMap: 52944	Rattus norvegicus (Rat)	10116		
6813	CellMap 43_TGolgi1 - 35463	CellMap: 35463	Rattus norvegicus (Rat)	10116		
6814	CellMap 29_COPIGTPgSves2 - 36048	CellMap: 36048	Rattus norvegicus (Rat)	10116		
6815	CellMap 91_ARM2 - 36634	CellMap: 36634	Rattus norvegicus (Rat)	10116		
6816	CellMap 33_IRM3 - 37219	CellMap: 37219	Rattus norvegicus (Rat)	10116		
6817	CellMap 15_DSM1 - 37816	CellMap: 37816	Rattus norvegicus (Rat)	10116		
6818	CellMap 1_tsm1allspots - 41525	CellMap: 41525	Rattus norvegicus (Rat)	10116		
6819	CellMap 64_DGolgi1 - 52945	CellMap: 52945	Rattus norvegicus (Rat)	10116		
6820	CellMap 44_TGolgi1 - 35464	CellMap: 35464	Rattus norvegicus (Rat)	10116		
6821	CellMap 30_COPIGTPgSves2 - 36049	CellMap: 36049	Rattus norvegicus (Rat)	10116		
6822	CellMap 92_ARM2 - 36635	CellMap: 36635	Rattus norvegicus (Rat)	10116		
6823	CellMap 34_IRM3 - 37220	CellMap: 37220	Rattus norvegicus (Rat)	10116		
6824	CellMap 16_DSM1 - 37817	CellMap: 37817	Rattus norvegicus (Rat)	10116		
6825	CellMap 1_tsm1allspots - 41526	CellMap: 41526	Rattus norvegicus (Rat)	10116		
6826	CellMap 65_DGolgi1 - 52946	CellMap: 52946	Rattus norvegicus (Rat)	10116		
6827	CellMap 45_TGolgi1 - 35465	CellMap: 35465	Rattus norvegicus (Rat)	10116		
6828	CellMap 31_COPIGTPgSves2 - 36050	CellMap: 36050	Rattus norvegicus (Rat)	10116		
6829	CellMap 93_ARM2 - 36636	CellMap: 36636	Rattus norvegicus (Rat)	10116		
6830	CellMap 35_IRM3 - 37221	CellMap: 37221	Rattus norvegicus (Rat)	10116		
6831	CellMap 17_DSM1 - 37818	CellMap: 37818	Rattus norvegicus (Rat)	10116		
6832	CellMap 1_tsm1allspots - 41527	CellMap: 41527	Rattus norvegicus (Rat)	10116		
6833	CellMap 66_DGolgi1 - 52947	CellMap: 52947	Rattus norvegicus (Rat)	10116		
6834	CellMap 46_TGolgi1 - 35466	CellMap: 35466	Rattus norvegicus (Rat)	10116		
6835	CellMap 32_COPIGTPgSves2 - 36051	CellMap: 36051	Rattus norvegicus (Rat)	10116		
6836	CellMap 1_ARM3 - 36637	CellMap: 36637	Rattus norvegicus (Rat)	10116		
6837	CellMap 36_IRM3 - 37222	CellMap: 37222	Rattus norvegicus (Rat)	10116		
6838	CellMap 18_DSM1 - 37819	CellMap: 37819	Rattus norvegicus (Rat)	10116		
6839	CellMap 1_tsm1allspots - 41528	CellMap: 41528	Rattus norvegicus (Rat)	10116		
6840	CellMap 67_DGolgi1 - 52948	CellMap: 52948	Rattus norvegicus (Rat)	10116		
6841	CellMap 47_TGolgi1 - 35467	CellMap: 35467	Rattus norvegicus (Rat)	10116		
6842	CellMap 33_COPIGTPgSves2 - 36052	CellMap: 36052	Rattus norvegicus (Rat)	10116		
6843	CellMap 2_ARM3 - 36638	CellMap: 36638	Rattus norvegicus (Rat)	10116		
6844	CellMap 37_IRM3 - 37223	CellMap: 37223	Rattus norvegicus (Rat)	10116		
6845	CellMap 19_DSM1 - 37820	CellMap: 37820	Rattus norvegicus (Rat)	10116		
6846	CellMap 1_tsm1allspots - 41529	CellMap: 41529	Rattus norvegicus (Rat)	10116		
6847	CellMap 68_DGolgi1 - 52949	CellMap: 52949	Rattus norvegicus (Rat)	10116		
6848	CellMap 48_TGolgi1 - 35468	CellMap: 35468	Rattus norvegicus (Rat)	10116		
6849	CellMap 34_COPIGTPgSves2 - 36053	CellMap: 36053	Rattus norvegicus (Rat)	10116		
6850	CellMap 3_ARM3 - 36639	CellMap: 36639	Rattus norvegicus (Rat)	10116		
6851	CellMap 38_IRM3 - 37224	CellMap: 37224	Rattus norvegicus (Rat)	10116		
6852	CellMap 20_DSM1 - 37821	CellMap: 37821	Rattus norvegicus (Rat)	10116		
6853	CellMap 1_tsm1allspots - 41530	CellMap: 41530	Rattus norvegicus (Rat)	10116		
6854	CellMap 69_DGolgi1 - 52950	CellMap: 52950	Rattus norvegicus (Rat)	10116		
6855	CellMap 49_TGolgi1 - 35469	CellMap: 35469	Rattus norvegicus (Rat)	10116		
6856	CellMap 35_COPIGTPgSves2 - 36054	CellMap: 36054	Rattus norvegicus (Rat)	10116		
6857	CellMap 4_ARM3 - 36640	CellMap: 36640	Rattus norvegicus (Rat)	10116		
6858	CellMap 39_IRM3 - 37225	CellMap: 37225	Rattus norvegicus (Rat)	10116		
6859	CellMap 21_DSM1 - 37822	CellMap: 37822	Rattus norvegicus (Rat)	10116		
6860	CellMap 1_tsm1allspots - 41531	CellMap: 41531	Rattus norvegicus (Rat)	10116		
6861	CellMap 70_DGolgi1 - 52951	CellMap: 52951	Rattus norvegicus (Rat)	10116		
6862	CellMap 50_TGolgi1 - 35470	CellMap: 35470	Rattus norvegicus (Rat)	10116		
6863	CellMap 36_COPIGTPgSves2 - 36055	CellMap: 36055	Rattus norvegicus (Rat)	10116		
6864	CellMap 5_ARM3 - 36641	CellMap: 36641	Rattus norvegicus (Rat)	10116		
6865	CellMap 40_IRM3 - 37226	CellMap: 37226	Rattus norvegicus (Rat)	10116		
6866	CellMap 22_DSM1 - 37823	CellMap: 37823	Rattus norvegicus (Rat)	10116		
6867	CellMap 1_tsm1allspots - 41532	CellMap: 41532	Rattus norvegicus (Rat)	10116		
6868	CellMap 71_DGolgi1 - 52952	CellMap: 52952	Rattus norvegicus (Rat)	10116		
6869	CellMap 51_TGolgi1 - 35471	CellMap: 35471	Rattus norvegicus (Rat)	10116		
6870	CellMap 37_COPIGTPgSves2 - 36056	CellMap: 36056	Rattus norvegicus (Rat)	10116		
6871	CellMap 6_ARM3 - 36642	CellMap: 36642	Rattus norvegicus (Rat)	10116		
6872	CellMap 41_IRM3 - 37227	CellMap: 37227	Rattus norvegicus (Rat)	10116		
6873	CellMap 23_DSM1 - 37824	CellMap: 37824	Rattus norvegicus (Rat)	10116		
6874	CellMap 1_tsm1allspots - 41533	CellMap: 41533	Rattus norvegicus (Rat)	10116		
6875	CellMap 72_DGolgi1 - 52953	CellMap: 52953	Rattus norvegicus (Rat)	10116		
6876	CellMap 52_TGolgi1 - 35472	CellMap: 35472	Rattus norvegicus (Rat)	10116		
6877	CellMap 38_COPIGTPgSves2 - 36057	CellMap: 36057	Rattus norvegicus (Rat)	10116		
6878	CellMap 7_ARM3 - 36643	CellMap: 36643	Rattus norvegicus (Rat)	10116		
6879	CellMap 42_IRM3 - 37228	CellMap: 37228	Rattus norvegicus (Rat)	10116		
6880	CellMap 24_DSM1 - 37825	CellMap: 37825	Rattus norvegicus (Rat)	10116		
6881	CellMap 1_tsm1allspots - 41534	CellMap: 41534	Rattus norvegicus (Rat)	10116		
6882	CellMap 73_DGolgi1 - 52954	CellMap: 52954	Rattus norvegicus (Rat)	10116		
6883	CellMap 53_TGolgi1 - 35473	CellMap: 35473	Rattus norvegicus (Rat)	10116		
6884	CellMap 39_COPIGTPgSves2 - 36058	CellMap: 36058	Rattus norvegicus (Rat)	10116		
6885	CellMap 8_ARM3 - 36644	CellMap: 36644	Rattus norvegicus (Rat)	10116		
6886	CellMap 43_IRM3 - 37229	CellMap: 37229	Rattus norvegicus (Rat)	10116		
6887	CellMap 25_DSM1 - 37826	CellMap: 37826	Rattus norvegicus (Rat)	10116		
6888	CellMap 1_tsm1allspots - 41535	CellMap: 41535	Rattus norvegicus (Rat)	10116		
6889	CellMap 74_DGolgi1 - 52955	CellMap: 52955	Rattus norvegicus (Rat)	10116		
6890	CellMap 54_TGolgi1 - 35474	CellMap: 35474	Rattus norvegicus (Rat)	10116		
6891	CellMap 40_COPIGTPgSves2 - 36059	CellMap: 36059	Rattus norvegicus (Rat)	10116		
6892	CellMap 9_ARM3 - 36645	CellMap: 36645	Rattus norvegicus (Rat)	10116		
6893	CellMap 44_IRM3 - 37230	CellMap: 37230	Rattus norvegicus (Rat)	10116		
6894	CellMap 26_DSM1 - 37827	CellMap: 37827	Rattus norvegicus (Rat)	10116		
6895	CellMap 1_tsm1allspots - 41536	CellMap: 41536	Rattus norvegicus (Rat)	10116		
6896	CellMap 75_DGolgi1 - 52956	CellMap: 52956	Rattus norvegicus (Rat)	10116		
6897	CellMap 55_TGolgi1 - 35475	CellMap: 35475	Rattus norvegicus (Rat)	10116		
6898	CellMap 41_COPIGTPgSves2 - 36060	CellMap: 36060	Rattus norvegicus (Rat)	10116		
6899	CellMap 10_ARM3 - 36646	CellMap: 36646	Rattus norvegicus (Rat)	10116		
6900	CellMap 45_IRM3 - 37231	CellMap: 37231	Rattus norvegicus (Rat)	10116		
6901	CellMap 27_DSM1 - 37828	CellMap: 37828	Rattus norvegicus (Rat)	10116		
6902	CellMap 1_tsm1allspots - 41537	CellMap: 41537	Rattus norvegicus (Rat)	10116		
6903	CellMap 76_DGolgi1 - 52957	CellMap: 52957	Rattus norvegicus (Rat)	10116		
6904	CellMap 56_TGolgi1 - 35476	CellMap: 35476	Rattus norvegicus (Rat)	10116		
6905	CellMap 42_COPIGTPgSves2 - 36061	CellMap: 36061	Rattus norvegicus (Rat)	10116		
6906	CellMap 11_ARM3 - 36647	CellMap: 36647	Rattus norvegicus (Rat)	10116		
6907	CellMap 46_IRM3 - 37232	CellMap: 37232	Rattus norvegicus (Rat)	10116		
6908	CellMap 28_DSM1 - 37829	CellMap: 37829	Rattus norvegicus (Rat)	10116		
6909	CellMap 1_tsm1allspots - 41538	CellMap: 41538	Rattus norvegicus (Rat)	10116		
6910	CellMap 77_DGolgi1 - 52958	CellMap: 52958	Rattus norvegicus (Rat)	10116		
6911	CellMap 57_TGolgi1 - 35477	CellMap: 35477	Rattus norvegicus (Rat)	10116		
6912	CellMap 43_COPIGTPgSves2 - 36062	CellMap: 36062	Rattus norvegicus (Rat)	10116		
6913	CellMap 12_ARM3 - 36648	CellMap: 36648	Rattus norvegicus (Rat)	10116		
6914	CellMap 47_IRM3 - 37233	CellMap: 37233	Rattus norvegicus (Rat)	10116		
6915	CellMap 29_DSM1 - 37830	CellMap: 37830	Rattus norvegicus (Rat)	10116		
6916	CellMap 1_tsm1allspots - 41539	CellMap: 41539	Rattus norvegicus (Rat)	10116		
6917	CellMap 78_DGolgi1 - 52959	CellMap: 52959	Rattus norvegicus (Rat)	10116		
6918	CellMap 1_TGolgi2 - 35478	CellMap: 35478	Rattus norvegicus (Rat)	10116		
6919	CellMap 44_COPIGTPgSves2 - 36063	CellMap: 36063	Rattus norvegicus (Rat)	10116		
6920	CellMap 13_ARM3 - 36649	CellMap: 36649	Rattus norvegicus (Rat)	10116		
6921	CellMap 48_IRM3 - 37234	CellMap: 37234	Rattus norvegicus (Rat)	10116		
6922	CellMap 30_DSM1 - 37831	CellMap: 37831	Rattus norvegicus (Rat)	10116		
6923	CellMap 1_tsm1allspots - 41540	CellMap: 41540	Rattus norvegicus (Rat)	10116		
6924	CellMap 79_DGolgi1 - 52960	CellMap: 52960	Rattus norvegicus (Rat)	10116		
6925	CellMap 2_TGolgi2 - 35479	CellMap: 35479	Rattus norvegicus (Rat)	10116		
6926	CellMap 45_COPIGTPgSves2 - 36064	CellMap: 36064	Rattus norvegicus (Rat)	10116		
6927	CellMap 14_ARM3 - 36650	CellMap: 36650	Rattus norvegicus (Rat)	10116		
6928	CellMap 49_IRM3 - 37235	CellMap: 37235	Rattus norvegicus (Rat)	10116		
6929	CellMap 31_DSM1 - 37832	CellMap: 37832	Rattus norvegicus (Rat)	10116		
6930	CellMap 1_tsm1allspots - 41541	CellMap: 41541	Rattus norvegicus (Rat)	10116		
6931	CellMap 80_DGolgi1 - 52961	CellMap: 52961	Rattus norvegicus (Rat)	10116		
6932	CellMap 3_TGolgi2 - 35480	CellMap: 35480	Rattus norvegicus (Rat)	10116		
6933	CellMap 46_COPIGTPgSves2 - 36065	CellMap: 36065	Rattus norvegicus (Rat)	10116		
6934	CellMap 15_ARM3 - 36651	CellMap: 36651	Rattus norvegicus (Rat)	10116		
6935	CellMap 50_IRM3 - 37236	CellMap: 37236	Rattus norvegicus (Rat)	10116		
6936	CellMap 32_DSM1 - 37833	CellMap: 37833	Rattus norvegicus (Rat)	10116		
6937	CellMap 1_tsm1allspots - 41542	CellMap: 41542	Rattus norvegicus (Rat)	10116		
6938	CellMap 81_DGolgi1 - 52962	CellMap: 52962	Rattus norvegicus (Rat)	10116		
6939	CellMap 4_TGolgi2 - 35481	CellMap: 35481	Rattus norvegicus (Rat)	10116		
6940	CellMap 47_COPIGTPgSves2 - 36066	CellMap: 36066	Rattus norvegicus (Rat)	10116		
6941	CellMap 16_ARM3 - 36652	CellMap: 36652	Rattus norvegicus (Rat)	10116		
6942	CellMap 51_IRM3 - 37237	CellMap: 37237	Rattus norvegicus (Rat)	10116		
6943	CellMap 33_DSM1 - 37834	CellMap: 37834	Rattus norvegicus (Rat)	10116		
6944	CellMap 1_tsm1allspots - 41543	CellMap: 41543	Rattus norvegicus (Rat)	10116		
6945	CellMap 3_AGolgi1 - 52963	CellMap: 52963	Rattus norvegicus (Rat)	10116		
6946	CellMap 5_TGolgi2 - 35482	CellMap: 35482	Rattus norvegicus (Rat)	10116		
6947	CellMap 48_COPIGTPgSves2 - 36067	CellMap: 36067	Rattus norvegicus (Rat)	10116		
6948	CellMap 17_ARM3 - 36653	CellMap: 36653	Rattus norvegicus (Rat)	10116		
6949	CellMap 52_IRM3 - 37238	CellMap: 37238	Rattus norvegicus (Rat)	10116		
6950	CellMap 34_DSM1 - 37835	CellMap: 37835	Rattus norvegicus (Rat)	10116		
6951	CellMap 1_tsm1allspots - 41544	CellMap: 41544	Rattus norvegicus (Rat)	10116		
6952	CellMap 9_AGolgi1 - 52964	CellMap: 52964	Rattus norvegicus (Rat)	10116		
6953	CellMap 6_TGolgi2 - 35483	CellMap: 35483	Rattus norvegicus (Rat)	10116		
6954	CellMap 49_COPIGTPgSves2 - 36068	CellMap: 36068	Rattus norvegicus (Rat)	10116		
6955	CellMap 18_ARM3 - 36654	CellMap: 36654	Rattus norvegicus (Rat)	10116		
6956	CellMap 53_IRM3 - 37239	CellMap: 37239	Rattus norvegicus (Rat)	10116		
6957	CellMap 35_DSM1 - 37836	CellMap: 37836	Rattus norvegicus (Rat)	10116		
6958	CellMap 1_tsm1allspots - 41545	CellMap: 41545	Rattus norvegicus (Rat)	10116		
6959	CellMap 10_AGolgi1 - 52965	CellMap: 52965	Rattus norvegicus (Rat)	10116		
6960	CellMap 7_TGolgi2 - 35484	CellMap: 35484	Rattus norvegicus (Rat)	10116		
6961	CellMap 50_COPIGTPgSves2 - 36069	CellMap: 36069	Rattus norvegicus (Rat)	10116		
6962	CellMap 19_ARM3 - 36655	CellMap: 36655	Rattus norvegicus (Rat)	10116		
6963	CellMap 54_IRM3 - 37240	CellMap: 37240	Rattus norvegicus (Rat)	10116		
6964	CellMap 36_DSM1 - 37837	CellMap: 37837	Rattus norvegicus (Rat)	10116		
6965	CellMap 1_tsm1allspots - 41546	CellMap: 41546	Rattus norvegicus (Rat)	10116		
6966	CellMap 11_AGolgi1 - 52966	CellMap: 52966	Rattus norvegicus (Rat)	10116		
6967	CellMap 8_TGolgi2 - 35485	CellMap: 35485	Rattus norvegicus (Rat)	10116		
6968	CellMap 51_COPIGTPgSves2 - 36070	CellMap: 36070	Rattus norvegicus (Rat)	10116		
6969	CellMap 20_ARM3 - 36656	CellMap: 36656	Rattus norvegicus (Rat)	10116		
6970	CellMap 55_IRM3 - 37241	CellMap: 37241	Rattus norvegicus (Rat)	10116		
6971	CellMap 37_DSM1 - 37838	CellMap: 37838	Rattus norvegicus (Rat)	10116		
6972	CellMap 1_tsm1allspots - 41566	CellMap: 41566	Rattus norvegicus (Rat)	10116		
6973	CellMap 12_AGolgi1 - 52967	CellMap: 52967	Rattus norvegicus (Rat)	10116		
6974	CellMap 9_TGolgi2 - 35486	CellMap: 35486	Rattus norvegicus (Rat)	10116		
6975	CellMap 52_COPIGTPgSves2 - 36071	CellMap: 36071	Rattus norvegicus (Rat)	10116		
