PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
15749	PXD000631;130916 PM221 sekretomi II Mascot F005203.dat-pride.xml	5939	5791	148	0	6	0.975079979794578	0.998989728910591	11527	2
5254	PRD000073;PRIDE_Exp_Complete_Ac_8276.xml	681	664	17	43	1	0.97503671071953	0.998531571218796	11528	2
12393	PXD000016;PRIDE_Exp_Complete_Ac_27112.xml	1722	1679	43	1	13	0.975029036004646	0.992450638792102	11529	2
1106	PRD000054;PRIDE_Exp_Complete_Ac_3488.xml	120	117	3	3	0	0.975	1	11530	2
1979	PRD000066;PRIDE_Exp_Complete_Ac_4578.xml	40	39	1	4	0	0.975	1	11531	2
1992	PRD000066;PRIDE_Exp_Complete_Ac_4592.xml	40	39	1	1	0	0.975	1	11532	2
3240	PRD000066;PRIDE_Exp_Complete_Ac_5989.xml	40	39	1	0	0	0.975	1	11533	2
3370	PRD000066;PRIDE_Exp_Complete_Ac_6127.xml	40	39	1	0	0	0.975	1	11534	2
3705	PRD000066;PRIDE_Exp_Complete_Ac_6506.xml	40	39	1	0	1	0.975	0.975	11535	2
4074	PRD000066;PRIDE_Exp_Complete_Ac_6891.xml	40	39	1	3	1	0.975	0.975	11536	2
4214	PRD000066;PRIDE_Exp_Complete_Ac_7048.xml	40	39	1	0	0	0.975	1	11537	2
4237	PRD000066;PRIDE_Exp_Complete_Ac_7072.xml	40	39	1	0	0	0.975	1	11538	2
4743	PRD000066;PRIDE_Exp_Complete_Ac_7619.xml	80	78	2	0	1	0.975	0.9875	11539	2
6537	PRD000204;PRIDE_Exp_Complete_Ac_11701.xml	240	234	6	0	0	0.975	1	11540	2
10946	PRD000721;PRIDE_Exp_Complete_Ac_25483.xml	240	234	6	0	0	0.975	1	11541	2
11024	PRD000721;PRIDE_Exp_Complete_Ac_25561.xml	40	39	1	0	0	0.975	1	11542	2
11219	PRD000721;PRIDE_Exp_Complete_Ac_25756.xml	40	39	1	0	0	0.975	1	11543	2
11480	PRD000721;PRIDE_Exp_Complete_Ac_26017.xml	40	39	1	0	0	0.975	1	11544	2
12610	PXD000069;PRIDE_Exp_Complete_Ac_27756.xml	240	234	6	0	0	0.975	1	11545	2
14696	PXD000433;PRIDE_Exp_Complete_Ac_30882.xml	80	78	2	0	0	0.975	1	11546	2
18069	PXD001020;F018808.dat-pride.xml	440	429	11	6	0	0.975	1	11547	2
13123	PXD000160;PRIDE_Exp_Complete_Ac_28664.xml	8073	7871	202	5	4	0.97497832280441	0.999504521243652	11548	2
8848	PRD000439;PRIDE_Exp_Complete_Ac_17627.xml	9462	9225	237	38	1	0.974952441344325	0.999894314098499	11549	2
8818	PRD000439;PRIDE_Exp_Complete_Ac_17597.xml	10734	10465	269	67	3	0.974939444754984	0.999720514253773	11550	2
15752	PXD000631;140317 RI sec Mascot F008020.dat-pride.xml	2274	2217	57	0	0	0.974934036939314	1	11551	2
8828	PRD000439;PRIDE_Exp_Complete_Ac_17607.xml	10727	10458	269	67	3	0.974923091265032	0.999720331872844	11552	2
11106	PRD000721;PRIDE_Exp_Complete_Ac_25643.xml	239	233	6	0	0	0.97489539748954	1	11553	2
15734	PXD000625;PRIDE_Exp_Complete_Ac_33313.xml	5569	5429	140	35	1	0.974860836775004	0.999820434548393	11554	2
15893	PXD000693;WT_highCO2_10.dat-pride.xml	716	698	18	0	1	0.974860335195531	0.998603351955307	11555	2
15898	PXD000693;WT_highCO2_6.dat-pride.xml	676	659	17	0	0	0.974852071005917	1	11556	2
19011	PXD001403;V041-V044.2013_05_15_17_44_28.t.XML.mzid_V041-V044.2013_05_15_17_44_28.t.XML.MGF	397	387	10	22	1	0.974811083123426	0.997481108312343	11557	2
15916	PXD000693;ca1ca4_highCO2_4.dat-pride.xml	516	503	13	0	0	0.974806201550388	1	11558	2
15146	PXD000529;PRIDE_Exp_Complete_Ac_31589.xml	2421	2360	61	50	2	0.97480380008261	0.999173895084676	11559	2
12752	PXD000069;PRIDE_Exp_Complete_Ac_27898.xml	119	116	3	10	0	0.974789915966387	1	11560	2
15232	PXD000533;PRIDE_Exp_Complete_Ac_31718.xml	3490	3402	88	51	1	0.974785100286533	0.999713467048711	11561	2
8907	PRD000448;PRIDE_Exp_Complete_Ac_17700.xml	9788	9541	247	694	46	0.974765018389865	0.995300367797303	11562	2
15234	PXD000533;PRIDE_Exp_Complete_Ac_31720.xml	3724	3630	94	69	0	0.974758324382385	1	11563	2
15754	PXD000631;140324 ATCC12228 sec TR Mascot F008128.dat-pride.xml	10851	10577	274	0	13	0.974748871071791	0.998801953736983	11564	2
10896	PRD000721;PRIDE_Exp_Complete_Ac_25433.xml	198	193	5	0	0	0.974747474747475	1	11565	2
8739	PRD000439;PRIDE_Exp_Complete_Ac_17518.xml	11401	11113	288	34	0	0.97473905797737	1	11566	2
8749	PRD000439;PRIDE_Exp_Complete_Ac_17528.xml	11398	11110	288	34	0	0.974732409194596	1	11567	2
14081	PXD000318;PRIDE_Exp_Complete_Ac_30009.xml	4551	4436	115	1	13	0.974730828389365	0.997143484948363	11568	2
12632	PXD000069;PRIDE_Exp_Complete_Ac_27778.xml	356	347	9	0	0	0.974719101123595	1	11569	2
13958	PXD000311;PRIDE_Exp_Complete_Ac_29848.xml	593	578	15	20	0	0.974704890387858	1	11570	2
3176	PRD000066;PRIDE_Exp_Complete_Ac_5914.xml	79	77	2	3	0	0.974683544303797	1	11571	2
3766	PRD000066;PRIDE_Exp_Complete_Ac_6570.xml	79	77	2	2	0	0.974683544303797	1	11572	2
12055	PRD000733;PRIDE_Exp_Complete_Ac_26960.xml	474	462	12	93	1	0.974683544303797	0.99789029535865	11573	2
12346	PRD000847;PRIDE_Exp_Complete_Ac_31108.xml	79	77	2	7	1	0.974683544303797	0.987341772151899	11574	2
17982	PXD001020;F018721.dat-pride.xml	79	77	2	1	0	0.974683544303797	1	11575	2
15306	PXD000535;PRIDE_Exp_Complete_Ac_31858.xml	2646	2579	67	18	2	0.974678760393046	0.999244142101285	11576	2
13100	PXD000155;PRIDE_Exp_Complete_Ac_28641.xml	27445	26750	695	5402	113	0.974676625979231	0.995882674439789	11577	2
15720	PXD000625;PRIDE_Exp_Complete_Ac_33299.xml	4027	3925	102	30	0	0.974670970946114	1	11578	2
8770	PRD000439;PRIDE_Exp_Complete_Ac_17549.xml	11054	10774	280	48	0	0.974669802786322	1	11579	2
15129	PXD000529;PRIDE_Exp_Complete_Ac_31572.xml	3039	2962	77	37	4	0.974662717999342	0.998683777558407	11580	2
12064	PRD000733;PRIDE_Exp_Complete_Ac_26969.xml	276	269	7	34	1	0.97463768115942	0.996376811594203	11581	2
12634	PXD000069;PRIDE_Exp_Complete_Ac_27780.xml	276	269	7	0	1	0.97463768115942	0.996376811594203	11582	2
15116	PXD000529;PRIDE_Exp_Complete_Ac_31559.xml	2597	2531	66	65	0	0.97458606083943	1	11583	2
15723	PXD000625;PRIDE_Exp_Complete_Ac_33302.xml	6217	6059	158	33	3	0.974585813093132	0.999517452147338	11584	2
17735	PXD001020;F018474.dat-pride.xml	590	575	15	5	2	0.974576271186441	0.996610169491525	11585	2
18005	PXD001020;F018744.dat-pride.xml	236	230	6	4	0	0.974576271186441	1	11586	2
12548	PXD000047;PRIDE_Exp_Complete_Ac_27381.xml	589	574	15	43	4	0.974533106960951	0.99320882852292	11587	2
10917	PRD000721;PRIDE_Exp_Complete_Ac_25454.xml	157	153	4	0	0	0.974522292993631	1	11588	2
15156	PXD000529;PRIDE_Exp_Complete_Ac_31599.xml	4042	3939	103	98	1	0.974517565561603	0.999752597723899	11589	2
15130	PXD000529;PRIDE_Exp_Complete_Ac_31573.xml	2981	2905	76	40	2	0.974505199597451	0.999329084199933	11590	2
10916	PRD000721;PRIDE_Exp_Complete_Ac_25453.xml	235	229	6	0	0	0.974468085106383	1	11591	2
12568	PXD000054;PRIDE_Exp_Complete_Ac_27549.xml	352	343	9	0	0	0.974431818181818	1	11592	2
12006	PRD000733;PRIDE_Exp_Complete_Ac_26911.xml	391	381	10	60	2	0.974424552429668	0.994884910485934	11593	2
6893	PRD000234;PRIDE_Exp_Complete_Ac_12231.xml	821	800	21	100	18	0.97442143727162	0.978075517661389	11594	2
1628	PRD000066;PRIDE_Exp_Complete_Ac_4178.xml	39	38	1	0	0	0.974358974358974	1	11595	2
2032	PRD000066;PRIDE_Exp_Complete_Ac_4634.xml	39	38	1	0	1	0.974358974358974	0.974358974358974	11596	2
2533	PRD000066;PRIDE_Exp_Complete_Ac_5191.xml	39	38	1	0	0	0.974358974358974	1	11597	2
2704	PRD000066;PRIDE_Exp_Complete_Ac_5385.xml	39	38	1	0	0	0.974358974358974	1	11598	2
3144	PRD000066;PRIDE_Exp_Complete_Ac_5869.xml	39	38	1	1	1	0.974358974358974	0.974358974358974	11599	2
3477	PRD000066;PRIDE_Exp_Complete_Ac_6254.xml	39	38	1	0	0	0.974358974358974	1	11600	2
3833	PRD000066;PRIDE_Exp_Complete_Ac_6642.xml	39	38	1	0	0	0.974358974358974	1	11601	2
4197	PRD000066;PRIDE_Exp_Complete_Ac_7031.xml	117	114	3	1	0	0.974358974358974	1	11602	2
4249	PRD000066;PRIDE_Exp_Complete_Ac_7086.xml	39	38	1	0	0	0.974358974358974	1	11603	2
4302	PRD000066;PRIDE_Exp_Complete_Ac_7141.xml	39	38	1	1	0	0.974358974358974	1	11604	2
4310	PRD000066;PRIDE_Exp_Complete_Ac_7149.xml	39	38	1	0	0	0.974358974358974	1	11605	2
4352	PRD000066;PRIDE_Exp_Complete_Ac_7192.xml	39	38	1	1	1	0.974358974358974	0.974358974358974	11606	2
4583	PRD000066;PRIDE_Exp_Complete_Ac_7451.xml	39	38	1	2	1	0.974358974358974	0.974358974358974	11607	2
4738	PRD000066;PRIDE_Exp_Complete_Ac_7614.xml	39	38	1	0	0	0.974358974358974	1	11608	2
4759	PRD000066;PRIDE_Exp_Complete_Ac_7635.xml	78	76	2	0	0	0.974358974358974	1	11609	2
5511	PRD000073;PRIDE_Exp_Complete_Ac_8684.xml	78	76	2	3	0	0.974358974358974	1	11610	2
10405	PRD000721;PRIDE_Exp_Complete_Ac_24942.xml	39	38	1	0	0	0.974358974358974	1	11611	2
11299	PRD000721;PRIDE_Exp_Complete_Ac_25836.xml	39	38	1	0	0	0.974358974358974	1	11612	2
11529	PRD000721;PRIDE_Exp_Complete_Ac_26066.xml	39	38	1	0	0	0.974358974358974	1	11613	2
11535	PRD000721;PRIDE_Exp_Complete_Ac_26072.xml	117	114	3	0	0	0.974358974358974	1	11614	2
11695	PRD000721;PRIDE_Exp_Complete_Ac_26232.xml	78	76	2	0	0	0.974358974358974	1	11615	2
13203	PXD000176;PRIDE_Exp_Complete_Ac_28730.xml	39	38	1	0	1	0.974358974358974	0.974358974358974	11616	2
17715	PXD001020;F018454.dat-pride.xml	507	494	13	42	3	0.974358974358974	0.994082840236686	11617	2
19020	PXD001403;V231-V242_Cireq1_MGFPeaklist.mzid_V231-V242_Cireq1_MGFPeaklist.MGF	1831	1784	47	117	0	0.974330966684872	1	11618	2
18024	PXD001020;F018763.dat-pride.xml	662	645	17	2	0	0.974320241691843	1	11619	2
17737	PXD001020;F018476.dat-pride.xml	545	531	14	3	0	0.974311926605505	1	11620	2
12078	PRD000733;PRIDE_Exp_Complete_Ac_26983.xml	467	455	12	30	0	0.974304068522484	1	11621	2
5252	PRD000073;PRIDE_Exp_Complete_Ac_8274.xml	661	644	17	31	2	0.97428139183056	0.996974281391831	11622	2
14352	PXD000387;PRIDE_Exp_Complete_Ac_30502.xml	7810	7609	201	580	20	0.974263764404609	0.997439180537772	11623	2
17139	PXD000897;NS_7002_ULD_run1_15APR13_Frodo_12_12_04.mgf	13170	12831	339	41	0	0.974259681093394	1	11624	2
16493	PXD000786;C4C18_puits_1_650_1400.dat-pride.xml	194	189	5	17	0	0.974226804123711	1	11625	2
14104	PXD000335;PRIDE_Exp_Complete_Ac_30082.xml	737	718	19	44	2	0.974219810040706	0.997286295793758	11626	2
17096	PXD000897;IS_7002_NLL_4_5Dec11_Doc_11-10-02.mgf	892	869	23	44	1	0.974215246636771	0.998878923766816	11627	2
16784	PXD000854;Gsulf688_run1_23Nov07_Raptor_07-06-02.mgf	2791	2719	72	94	4	0.974202794697241	0.998566821927624	11628	2
10838	PRD000721;PRIDE_Exp_Complete_Ac_25375.xml	155	151	4	0	0	0.974193548387097	1	11629	2
10314	PRD000711;PRIDE_Exp_Complete_Ac_24304.xml	2867	2793	74	681	33	0.974189047785141	0.988489710498779	11630	2
15117	PXD000529;PRIDE_Exp_Complete_Ac_31560.xml	2673	2604	69	60	1	0.974186307519641	0.999625888514777	11631	2
17104	PXD000897;IS_7002_UD_1B_28Sep11_Doc_11-07-32.mgf	1936	1886	50	78	6	0.974173553719008	0.996900826446281	11632	2
15925	PXD000693;ca1ca4_lowCO2_3.dat-pride.xml	658	641	17	0	0	0.974164133738602	1	11633	2
12025	PRD000733;PRIDE_Exp_Complete_Ac_26930.xml	387	377	10	49	0	0.974160206718346	1	11634	2
18056	PXD001020;F018795.dat-pride.xml	387	377	10	9	0	0.974160206718346	1	11635	2
8760	PRD000439;PRIDE_Exp_Complete_Ac_17539.xml	11064	10778	286	48	0	0.974150397686189	1	11636	2
17876	PXD001020;F018615.dat-pride.xml	735	716	19	9	2	0.974149659863946	0.997278911564626	11637	2
1804	PRD000066;PRIDE_Exp_Complete_Ac_4377.xml	116	113	3	0	0	0.974137931034483	1	11638	2
11733	PRD000721;PRIDE_Exp_Complete_Ac_26270.xml	116	113	3	0	0	0.974137931034483	1	11639	2
12015	PRD000733;PRIDE_Exp_Complete_Ac_26920.xml	580	565	15	39	0	0.974137931034483	1	11640	2
14086	PXD000318;PRIDE_Exp_Complete_Ac_30014.xml	116	113	3	0	0	0.974137931034483	1	11641	2
15233	PXD000533;PRIDE_Exp_Complete_Ac_31719.xml	3596	3503	93	77	0	0.974137931034483	1	11642	2
18698	PXD001349;total1c.dat-pride.xml	28906	28158	748	40	13	0.97412301944233	0.999550266380682	11643	2
12660	PXD000069;PRIDE_Exp_Complete_Ac_27806.xml	309	301	8	0	0	0.97411003236246	1	11644	2
9330	PRD000508;PRIDE_Exp_Complete_Ac_18231.xml	193	188	5	0	0	0.974093264248705	1	11645	2
12648	PXD000069;PRIDE_Exp_Complete_Ac_27794.xml	193	188	5	0	0	0.974093264248705	1	11646	2
8849	PRD000439;PRIDE_Exp_Complete_Ac_17628.xml	10151	9888	263	42	1	0.974091222539651	0.999901487538174	11647	2
12875	PXD000127;PRIDE_Exp_Complete_Ac_28282.xml	463	451	12	0	0	0.974082073434125	1	11648	2
8810	PRD000439;PRIDE_Exp_Complete_Ac_17589.xml	11641	11339	302	34	2	0.974057211579761	0.999828193454171	11649	2
15083	PXD000529;PRIDE_Exp_Complete_Ac_31526.xml	1965	1914	51	20	1	0.974045801526718	0.999491094147583	11650	2
11954	PRD000721;PRIDE_Exp_Complete_Ac_26491.xml	77	75	2	0	0	0.974025974025974	1	11651	2
17221	PXD000948;SCX-RPLC_IMAC_Replicate 2_Fraction 13.xml	154	150	4	0	0	0.974025974025974	1	11652	2
15894	PXD000693;WT_highCO2_2.dat-pride.xml	577	562	15	0	0	0.974003466204506	1	11653	2
16807	PXD000854;Gsulf695_run1_22Nov07_Raptor_07-06-02a.mgf	3577	3484	93	97	6	0.974000559127761	0.99832261671792	11654	2
15915	PXD000693;ca1ca4_highCO2_3.dat-pride.xml	692	674	18	0	0	0.973988439306358	1	11655	2
15127	PXD000529;PRIDE_Exp_Complete_Ac_31570.xml	2883	2808	75	38	2	0.973985431841831	0.999306278182449	11656	2
10307	PRD000711;PRIDE_Exp_Complete_Ac_24297.xml	6419	6252	167	25	0	0.973983486524381	1	11657	2
15125	PXD000529;PRIDE_Exp_Complete_Ac_31568.xml	2573	2506	67	40	6	0.973960357559269	0.997668091721726	11658	2
3708	PRD000066;PRIDE_Exp_Complete_Ac_6509.xml	115	112	3	0	0	0.973913043478261	1	11659	2
10658	PRD000721;PRIDE_Exp_Complete_Ac_25195.xml	230	224	6	0	0	0.973913043478261	1	11660	2
13110	PXD000160;PRIDE_Exp_Complete_Ac_28651.xml	5863	5710	153	233	2	0.973904144635852	0.999658877707658	11661	2
8839	PRD000439;PRIDE_Exp_Complete_Ac_17618.xml	10154	9889	265	42	1	0.973901910577113	0.999901516643687	11662	2
17272	PXD000948;SCX-RPLC_TiO2_Replicate 1_Fraction 25.xml	498	485	13	6	0	0.973895582329317	1	11663	2
12615	PXD000069;PRIDE_Exp_Complete_Ac_27761.xml	383	373	10	0	0	0.973890339425587	1	11664	2
7538	PRD000285;PRIDE_Exp_Complete_Ac_16458.xml	153	149	4	2	0	0.973856209150327	1	11665	2
15750	PXD000631;130916 RP62A sekretomi I Mascot F005201.dat-pride.xml	4053	3947	106	0	3	0.973846533432026	0.999259807549963	11666	2
15706	PXD000625;PRIDE_Exp_Complete_Ac_33285.xml	3288	3202	86	19	0	0.973844282238443	1	11667	2
17124	PXD000897;IS_7002_UL_4B_22Sep11_Doc_11-07-32.mgf	1491	1452	39	110	4	0.973843058350101	0.997317236753856	11668	2
14893	PXD000455;PRIDE_Exp_Complete_Ac_31219.xml	3593	3499	94	178	1	0.973838018369051	0.999721681046479	11669	2
13320	PXD000196;PRIDE_Exp_Complete_Ac_28902.xml	3937	3834	103	0	1	0.973837947675895	0.999745999491999	11670	2
9333	PRD000508;PRIDE_Exp_Complete_Ac_18234.xml	573	558	15	0	0	0.973821989528796	1	11671	2
15103	PXD000529;PRIDE_Exp_Complete_Ac_31546.xml	1833	1785	48	23	1	0.973813420621931	0.999454446262957	11672	2
19475	PXD001910;F044318.dat-pride.xml	611	595	16	15	0	0.973813420621931	1	11673	2
17741	PXD001020;F018480.dat-pride.xml	381	371	10	8	0	0.973753280839895	1	11674	2
17093	PXD000897;IS_7002_NLL_3_B_5Dec11_Doc_11-10-01.mgf	2438	2374	64	98	14	0.973748974569319	0.994257588187039	11675	2
12053	PRD000733;PRIDE_Exp_Complete_Ac_26958.xml	533	519	14	38	0	0.973733583489681	1	11676	2
8831	PRD000439;PRIDE_Exp_Complete_Ac_17610.xml	10997	10708	289	46	0	0.973720105483314	1	11677	2
40	PRD000020;PRIDE_Exp_Complete_Ac_1788.xml	38	37	1	0	0	0.973684210526316	1	11678	2
1074	PRD000054;PRIDE_Exp_Complete_Ac_3456.xml	114	111	3	0	2	0.973684210526316	0.982456140350877	11679	2
1494	PRD000066;PRIDE_Exp_Complete_Ac_4042.xml	114	111	3	0	0	0.973684210526316	1	11680	2
2307	PRD000066;PRIDE_Exp_Complete_Ac_4944.xml	38	37	1	0	0	0.973684210526316	1	11681	2
2431	PRD000066;PRIDE_Exp_Complete_Ac_5082.xml	38	37	1	1	1	0.973684210526316	0.973684210526316	11682	2
2482	PRD000066;PRIDE_Exp_Complete_Ac_5138.xml	38	37	1	1	0	0.973684210526316	1	11683	2
2779	PRD000066;PRIDE_Exp_Complete_Ac_5469.xml	76	74	2	1	0	0.973684210526316	1	11684	2
3068	PRD000066;PRIDE_Exp_Complete_Ac_5778.xml	38	37	1	1	0	0.973684210526316	1	11685	2
3420	PRD000066;PRIDE_Exp_Complete_Ac_6190.xml	76	74	2	0	1	0.973684210526316	0.986842105263158	11686	2
3798	PRD000066;PRIDE_Exp_Complete_Ac_6605.xml	38	37	1	0	0	0.973684210526316	1	11687	2
3971	PRD000066;PRIDE_Exp_Complete_Ac_6781.xml	38	37	1	0	0	0.973684210526316	1	11688	2
4457	PRD000066;PRIDE_Exp_Complete_Ac_7310.xml	38	37	1	0	0	0.973684210526316	1	11689	2
4729	PRD000066;PRIDE_Exp_Complete_Ac_7605.xml	76	74	2	0	1	0.973684210526316	0.986842105263158	11690	2
5026	PRD000066;PRIDE_Exp_Complete_Ac_7940.xml	38	37	1	0	0	0.973684210526316	1	11691	2
5453	PRD000073;PRIDE_Exp_Complete_Ac_8502.xml	38	37	1	2	0	0.973684210526316	1	11692	2
5676	PRD000092;PRIDE_Exp_Complete_Ac_8990.xml	342	333	9	36	3	0.973684210526316	0.991228070175439	11693	2
9797	PRD000616;PRIDE_Exp_Complete_Ac_20891.xml	190	185	5	41	2	0.973684210526316	0.989473684210526	11694	2
9799	PRD000616;PRIDE_Exp_Complete_Ac_20893.xml	266	259	7	190	3	0.973684210526316	0.988721804511278	11695	2
11244	PRD000721;PRIDE_Exp_Complete_Ac_25781.xml	38	37	1	0	0	0.973684210526316	1	11696	2
11415	PRD000721;PRIDE_Exp_Complete_Ac_25952.xml	76	74	2	0	0	0.973684210526316	1	11697	2
12761	PXD000069;PRIDE_Exp_Complete_Ac_27907.xml	76	74	2	12	2	0.973684210526316	0.973684210526316	11698	2
17352	PXD000948;mRP-RPLC_IMAC_Replicate 1_Fraction 30.xml	114	111	3	0	0	0.973684210526316	1	11699	2
13319	PXD000196;PRIDE_Exp_Complete_Ac_28901.xml	4255	4143	112	0	3	0.973678025851939	0.999294947121034	11700	2
15126	PXD000529;PRIDE_Exp_Complete_Ac_31569.xml	2885	2809	76	39	3	0.973656845753899	0.99896013864818	11701	2
10301	PRD000711;PRIDE_Exp_Complete_Ac_24291.xml	2996	2917	79	720	34	0.973631508678238	0.988651535380507	11702	2
13819	PXD000222;PRIDE_Exp_Complete_Ac_29463.xml	37371	36385	986	668	78	0.973615905381178	0.997912820101148	11703	2
19453	PXD001910;F044296.dat-pride.xml	720	701	19	90	2	0.973611111111111	0.997222222222222	11704	2
15882	PXD000692;WT-1.dat-pride.xml	189	184	5	0	2	0.973544973544973	0.989417989417989	11705	2
19350	PXD001910;F044144.dat-pride.xml	718	699	19	288	5	0.973537604456824	0.993036211699164	11706	2
16944	PXD000858;spectrum_mill_In_gel_CNBR_Exp2_30_37kDa_to_PRIDE_20140312_120615.xml	1360	1324	36	66	1	0.973529411764706	0.999264705882353	11707	2
6812	PRD000226;PRIDE_Exp_Complete_Ac_12105.xml	151	147	4	1	0	0.973509933774834	1	11708	2
10868	PRD000721;PRIDE_Exp_Complete_Ac_25405.xml	151	147	4	0	0	0.973509933774834	1	11709	2
18572	PXD001267;T-S2_3.mgf	1396	1359	37	2	10	0.973495702005731	0.992836676217765	11710	2
15907	PXD000693;WT_lowCO2_5.dat-pride.xml	679	661	18	0	0	0.973490427098675	1	11711	2
19361	PXD001910;F044185.dat-pride.xml	905	881	24	169	0	0.973480662983425	1	11712	2
18055	PXD001020;F018794.dat-pride.xml	339	330	9	6	0	0.973451327433628	1	11713	2
19008	PXD001403;V025-V028.2013_05_15_17_31_11.t.XML.mzid_V025-V028.2013_05_15_17_31_11.t.XML.MGF	452	440	12	38	1	0.973451327433628	0.997787610619469	11714	2
18067	PXD001020;F018806.dat-pride.xml	414	403	11	4	0	0.973429951690821	1	11715	2
15128	PXD000529;PRIDE_Exp_Complete_Ac_31571.xml	3084	3002	82	38	4	0.973411154345006	0.998702983138781	11716	2
12801	PXD000076;PRIDE_Exp_Complete_Ac_27967.xml	977	951	26	6	1	0.97338792221085	0.998976458546571	11717	2
16945	PXD000858;spectrum_mill_In_gel_CNBR_Exp2_37_50kDa_to_PRIDE_20140312_121012.xml	1954	1902	52	116	0	0.97338792221085	1	11718	2
17200	PXD000948;SCX-RPLC_IMAC_Replicate 1_Fraction 29.xml	263	256	7	7	3	0.973384030418251	0.988593155893536	11719	2
8821	PRD000439;PRIDE_Exp_Complete_Ac_17600.xml	11004	10711	293	46	0	0.973373318793166	1	11720	2
2125	PRD000066;PRIDE_Exp_Complete_Ac_4739.xml	75	73	2	0	1	0.973333333333333	0.986666666666667	11721	2
2280	PRD000066;PRIDE_Exp_Complete_Ac_4914.xml	75	73	2	5	0	0.973333333333333	1	11722	2
6813	PRD000226;PRIDE_Exp_Complete_Ac_12106.xml	150	146	4	4	0	0.973333333333333	1	11723	2
12062	PRD000733;PRIDE_Exp_Complete_Ac_26967.xml	375	365	10	55	1	0.973333333333333	0.997333333333333	11724	2
17704	PXD001020;F018443.dat-pride.xml	375	365	10	18	2	0.973333333333333	0.994666666666667	11725	2
17881	PXD001020;F018620.dat-pride.xml	375	365	10	0	0	0.973333333333333	1	11726	2
8758	PRD000439;PRIDE_Exp_Complete_Ac_17537.xml	10649	10365	284	47	0	0.973330829185839	1	11727	2
8802	PRD000439;PRIDE_Exp_Complete_Ac_17581.xml	9708	9449	259	61	1	0.973320972393902	0.999896992171405	11728	2
8858	PRD000439;PRIDE_Exp_Complete_Ac_17637.xml	1985	1932	53	16	0	0.973299748110831	1	11729	2
17516	PXD000994;20110915_iTRAQ_8plex_GK_6ug_Rep_3.dat-pride.xml	898	874	24	110	6	0.973273942093541	0.993318485523385	11730	2
15119	PXD000529;PRIDE_Exp_Complete_Ac_31562.xml	2729	2656	73	44	0	0.973250274825944	1	11731	2
6804	PRD000226;PRIDE_Exp_Complete_Ac_12097.xml	112	109	3	0	0	0.973214285714286	1	11732	2
11017	PRD000721;PRIDE_Exp_Complete_Ac_25554.xml	224	218	6	0	0	0.973214285714286	1	11733	2
12879	PXD000127;PRIDE_Exp_Complete_Ac_28286.xml	336	327	9	0	0	0.973214285714286	1	11734	2
10360	PRD000711;PRIDE_Exp_Complete_Ac_24350.xml	3358	3268	90	811	39	0.973198332340679	0.988385944014294	11735	2
11147	PRD000721;PRIDE_Exp_Complete_Ac_25684.xml	261	254	7	0	0	0.973180076628352	1	11736	2
16193	PXD000756;F015462.dat-pride.xml	522	508	14	201	6	0.973180076628352	0.988505747126437	11737	2
8822	PRD000439;PRIDE_Exp_Complete_Ac_17601.xml	10140	9868	272	76	1	0.973175542406312	0.999901380670611	11738	2
13322	PXD000196;PRIDE_Exp_Complete_Ac_28904.xml	4582	4459	123	0	5	0.973155827149716	0.998908773461371	11739	2
12316	PRD000847;PRIDE_Exp_Complete_Ac_31078.xml	149	145	4	86	4	0.973154362416107	0.973154362416107	11740	2
13227	PXD000176;PRIDE_Exp_Complete_Ac_28754.xml	149	145	4	1	2	0.973154362416107	0.986577181208054	11741	2
8783	PRD000439;PRIDE_Exp_Complete_Ac_17562.xml	8267	8045	222	71	1	0.97314624410306	0.999879037135599	11742	2
8766	PRD000439;PRIDE_Exp_Complete_Ac_17545.xml	1117	1087	30	166	7	0.973142345568487	0.99373321396598	11743	2
13977	PXD000311;PRIDE_Exp_Complete_Ac_29867.xml	670	652	18	9	0	0.973134328358209	1	11744	2
8812	PRD000439;PRIDE_Exp_Complete_Ac_17591.xml	9714	9453	261	61	1	0.97313156269302	0.999897055795759	11745	2
13115	PXD000160;PRIDE_Exp_Complete_Ac_28656.xml	5912	5753	159	338	5	0.973105548037889	0.999154262516915	11746	2
17074	PXD000897;IS_7002_NLD_2_B_5Dec11_Doc_11-10-01.mgf	2305	2243	62	67	1	0.973101952277657	0.999566160520607	11747	2
16891	PXD000854;Gsulf784_run1_8Sep09_Falcon_09-07-48.mgf	5018	4883	135	131	3	0.973096851335193	0.999402152251893	11748	2
17541	PXD000997;Calyculin_2.mzid_Calyculin_2.MGF	223	217	6	37	2	0.973094170403587	0.991031390134529	11749	2
13824	PXD000223;PRIDE_Exp_Complete_Ac_29468.xml	520	506	14	44	2	0.973076923076923	0.996153846153846	11750	2
15363	PXD000535;PRIDE_Exp_Complete_Ac_31915.xml	3193	3107	86	40	0	0.973066082054494	1	11751	2
5805	PRD000092;PRIDE_Exp_Complete_Ac_9120.xml	297	289	8	71	4	0.973063973063973	0.986531986531986	11752	2
10350	PRD000711;PRIDE_Exp_Complete_Ac_24340.xml	3564	3468	96	871	19	0.973063973063973	0.994668911335578	11753	2
